,Participant,Condition,Response,Test Stim,Test Speed,Correct,Time
221,nxs,Bidirectional Adapt,right,mirror,40.0,True,0.424429178237915
222,nxs,Bidirectional Adapt,right,log,24.0,True,0.7281548976898193
223,nxs,Bidirectional Adapt,right,log,16.0,True,0.5020506381988525
224,nxs,Bidirectional Adapt,right,log,0.0,False,0.6148738861083984
225,nxs,Bidirectional Adapt,right,mirror,0.0,False,0.6380531787872314
226,nxs,Bidirectional Adapt,right,log,32.0,True,0.3923878669738769
227,nxs,Bidirectional Adapt,left,mirror,-40.0,True,0.4341380596160888
228,nxs,Bidirectional Adapt,left,log,24.0,False,0.6848649978637695
229,nxs,Bidirectional Adapt,left,log,0.0,False,0.7497189044952393
230,nxs,Bidirectional Adapt,right,mirror,24.0,True,0.5735816955566406
231,nxs,Bidirectional Adapt,left,log,16.0,False,0.7490479946136475
232,nxs,Bidirectional Adapt,left,mirror,0.0,False,0.7839920520782471
233,nxs,Bidirectional Adapt,left,log,-40.0,True,0.4055070877075195
234,nxs,Bidirectional Adapt,right,log,40.0,True,0.5600759983062744
235,nxs,Bidirectional Adapt,left,mirror,-32.0,True,0.4789779186248779
236,nxs,Bidirectional Adapt,left,log,-32.0,True,0.3881511688232422
237,nxs,Bidirectional Adapt,right,mirror,32.0,True,0.4498782157897949
238,nxs,Bidirectional Adapt,right,mirror,0.0,False,0.5905859470367432
239,nxs,Bidirectional Adapt,left,log,-16.0,True,0.5100982189178467
240,nxs,Bidirectional Adapt,right,log,40.0,True,0.500974178314209
241,nxs,Bidirectional Adapt,left,log,-16.0,True,0.4219808578491211
242,nxs,Bidirectional Adapt,left,log,-16.0,True,0.3883259296417236
243,nxs,Bidirectional Adapt,right,log,32.0,True,0.5332431793212891
244,nxs,Bidirectional Adapt,right,log,8.0,True,0.8535411357879639
245,nxs,Bidirectional Adapt,left,log,-40.0,True,0.4192399978637695
246,nxs,Bidirectional Adapt,left,log,-24.0,True,0.4594719409942627
247,nxs,Bidirectional Adapt,left,log,8.0,False,0.9261131286621094
248,nxs,Bidirectional Adapt,left,log,-8.0,True,0.595984935760498
249,nxs,Bidirectional Adapt,right,mirror,40.0,True,0.4425349235534668
250,nxs,Bidirectional Adapt,right,log,8.0,True,0.7370762825012207
251,nxs,Bidirectional Adapt,right,mirror,16.0,True,0.5598709583282471
252,nxs,Bidirectional Adapt,left,log,-24.0,True,0.4200801849365234
253,nxs,Bidirectional Adapt,right,log,40.0,True,0.6447558403015137
254,nxs,Bidirectional Adapt,left,log,-16.0,True,0.4707839488983154
255,nxs,Bidirectional Adapt,left,mirror,-40.0,True,0.4264719486236572
256,nxs,Bidirectional Adapt,left,log,8.0,False,0.498467206954956
257,nxs,Bidirectional Adapt,right,log,24.0,True,0.9781041145324708
258,nxs,Bidirectional Adapt,right,mirror,24.0,True,0.4827480316162109
259,nxs,Bidirectional Adapt,left,log,-40.0,True,0.4179582595825195
260,nxs,Bidirectional Adapt,left,mirror,-32.0,True,0.5361368656158447
261,nxs,Bidirectional Adapt,left,log,-16.0,True,0.7978417873382568
262,nxs,Bidirectional Adapt,right,log,24.0,True,0.565422773361206
263,nxs,Bidirectional Adapt,left,log,0.0,False,0.5007638931274414
264,nxs,Bidirectional Adapt,right,log,24.0,True,0.443936824798584
265,nxs,Bidirectional Adapt,right,log,24.0,True,0.5473051071166992
266,nxs,Bidirectional Adapt,left,log,-32.0,True,0.4309568405151367
267,nxs,Bidirectional Adapt,left,log,32.0,False,1.1481211185455322
268,nxs,Bidirectional Adapt,left,mirror,-24.0,True,0.4085869789123535
269,nxs,Bidirectional Adapt,right,log,40.0,True,0.4416320323944092
270,nxs,Bidirectional Adapt,left,mirror,-40.0,True,0.4299740791320801
271,nxs,Bidirectional Adapt,right,mirror,24.0,True,0.4924180507659912
272,nxs,Bidirectional Adapt,right,mirror,16.0,True,0.5060868263244629
273,nxs,Bidirectional Adapt,left,mirror,-40.0,True,0.4080450534820556
274,nxs,Bidirectional Adapt,right,log,8.0,True,1.0032188892364502
275,nxs,Bidirectional Adapt,right,mirror,32.0,True,0.4134080410003662
276,nxs,Bidirectional Adapt,left,log,-24.0,True,0.5370171070098877
277,nxs,Bidirectional Adapt,left,mirror,40.0,False,1.3690130710601809
278,nxs,Bidirectional Adapt,left,log,-24.0,True,0.4921629428863525
279,nxs,Bidirectional Adapt,right,mirror,40.0,True,0.7101211547851562
280,nxs,Bidirectional Adapt,left,log,-24.0,True,0.4191842079162597
281,nxs,Bidirectional Adapt,left,mirror,-40.0,True,0.8706700801849365
282,nxs,Bidirectional Adapt,left,mirror,-32.0,True,0.6579310894012451
283,nxs,Bidirectional Adapt,right,mirror,24.0,True,0.3913700580596924
284,nxs,Bidirectional Adapt,left,log,-8.0,True,0.5454530715942383
285,nxs,Bidirectional Adapt,left,mirror,-8.0,True,0.5276181697845459
286,nxs,Bidirectional Adapt,right,log,16.0,True,1.1465859413146973
287,nxs,Bidirectional Adapt,left,log,0.0,False,0.8269250392913818
288,nxs,Bidirectional Adapt,left,mirror,0.0,False,0.5885744094848633
289,nxs,Bidirectional Adapt,left,mirror,-8.0,True,0.957965850830078
290,nxs,Bidirectional Adapt,right,mirror,32.0,True,0.4308638572692871
291,nxs,Bidirectional Adapt,left,log,0.0,False,0.5673830509185791
292,nxs,Bidirectional Adapt,left,mirror,0.0,False,0.8536787033081055
293,nxs,Bidirectional Adapt,right,log,32.0,True,0.9373350143432616
294,nxs,Bidirectional Adapt,left,mirror,-40.0,True,0.4305899143218994
295,nxs,Bidirectional Adapt,left,mirror,-8.0,True,0.5907058715820312
296,nxs,Bidirectional Adapt,left,mirror,-32.0,True,0.3204140663146972
297,nxs,Bidirectional Adapt,right,mirror,40.0,True,0.8067381381988525
298,nxs,Bidirectional Adapt,left,mirror,-40.0,True,0.3793087005615234
299,nxs,Bidirectional Adapt,right,log,16.0,True,1.5865731239318848
300,nxs,Bidirectional Adapt,right,log,16.0,True,0.5877819061279297
301,nxs,Bidirectional Adapt,right,log,40.0,True,0.6051790714263916
302,nxs,Bidirectional Adapt,left,log,-24.0,True,0.4019889831542969
303,nxs,Bidirectional Adapt,left,log,-8.0,True,0.4296979904174804
304,nxs,Bidirectional Adapt,left,log,8.0,False,0.9519670009613036
305,nxs,Bidirectional Adapt,left,mirror,-16.0,True,0.4062948226928711
306,nxs,Bidirectional Adapt,left,mirror,-32.0,True,0.4103322029113769
307,nxs,Bidirectional Adapt,left,log,-40.0,True,0.4769611358642578
308,nxs,Bidirectional Adapt,left,log,-32.0,True,0.4297959804534912
309,nxs,Bidirectional Adapt,left,log,0.0,False,1.1085762977600098
310,nxs,Bidirectional Adapt,left,mirror,-16.0,True,4.495657920837402
311,nxs,Bidirectional Adapt,left,mirror,-32.0,True,0.4602291584014892
312,nxs,Bidirectional Adapt,left,mirror,-24.0,True,0.4080798625946045
313,nxs,Bidirectional Adapt,left,mirror,8.0,False,0.3923389911651611
314,nxs,Bidirectional Adapt,right,log,16.0,True,0.7097289562225342
315,nxs,Bidirectional Adapt,left,log,-8.0,True,0.4269061088562011
316,nxs,Bidirectional Adapt,right,mirror,-8.0,False,0.7489409446716309
317,nxs,Bidirectional Adapt,left,log,-40.0,True,0.4757039546966553
318,nxs,Bidirectional Adapt,right,mirror,32.0,True,0.3538639545440674
319,nxs,Bidirectional Adapt,left,mirror,-32.0,True,0.5582749843597412
320,nxs,Bidirectional Adapt,left,mirror,-16.0,True,0.5206830501556396
321,nxs,Bidirectional Adapt,right,log,24.0,True,0.7086620330810547
322,nxs,Bidirectional Adapt,right,mirror,32.0,True,0.4081718921661377
323,nxs,Bidirectional Adapt,right,mirror,40.0,True,0.3805470466613769
324,nxs,Bidirectional Adapt,right,mirror,24.0,True,0.4710261821746826
325,nxs,Bidirectional Adapt,left,log,-16.0,True,0.4687128067016601
326,nxs,Bidirectional Adapt,left,log,-32.0,True,0.4355959892272949
327,nxs,Bidirectional Adapt,right,log,32.0,True,0.5615291595458984
328,nxs,Bidirectional Adapt,right,mirror,32.0,True,0.4776508808135986
329,nxs,Bidirectional Adapt,right,mirror,24.0,True,0.5261518955230713
330,nxs,Bidirectional Adapt,left,mirror,-32.0,True,0.499385118484497
331,nxs,Bidirectional Adapt,left,log,-24.0,True,0.3760519027709961
332,nxs,Bidirectional Adapt,left,mirror,-16.0,True,0.4760239124298095
333,nxs,Bidirectional Adapt,right,mirror,40.0,True,0.7383811473846436
334,nxs,Bidirectional Adapt,left,mirror,-32.0,True,0.3864099979400635
335,nxs,Bidirectional Adapt,right,mirror,24.0,True,0.7560200691223145
336,nxs,Bidirectional Adapt,right,log,8.0,True,0.8262357711791992
337,nxs,Bidirectional Adapt,right,log,40.0,True,0.7742090225219727
338,nxs,Bidirectional Adapt,right,mirror,16.0,True,0.7903778553009033
339,nxs,Bidirectional Adapt,right,mirror,24.0,True,0.647381067276001
340,nxs,Bidirectional Adapt,left,mirror,-32.0,True,0.6944408416748047
341,nxs,Bidirectional Adapt,right,log,32.0,True,0.5602521896362305
342,nxs,Bidirectional Adapt,right,mirror,32.0,True,0.5000889301300049
343,nxs,Bidirectional Adapt,left,mirror,0.0,False,0.6595969200134277
344,nxs,Bidirectional Adapt,left,mirror,-16.0,True,0.5206191539764404
345,nxs,Bidirectional Adapt,right,log,16.0,True,0.6430859565734863
346,nxs,Bidirectional Adapt,left,mirror,-24.0,True,0.4132769107818603
347,nxs,Bidirectional Adapt,right,mirror,24.0,True,0.5294129848480225
348,nxs,Bidirectional Adapt,left,log,-16.0,True,0.4568889141082763
349,nxs,Bidirectional Adapt,left,log,-32.0,True,0.4872069358825683
350,nxs,Bidirectional Adapt,left,log,-16.0,True,0.5728240013122559
351,nxs,Bidirectional Adapt,left,log,-8.0,True,0.4084970951080322
352,nxs,Bidirectional Adapt,right,mirror,16.0,True,0.7519490718841553
353,nxs,Bidirectional Adapt,right,mirror,32.0,True,0.4451441764831543
354,nxs,Bidirectional Adapt,left,mirror,-40.0,True,0.5086960792541504
355,nxs,Bidirectional Adapt,right,log,8.0,True,0.7186627388000488
356,nxs,Bidirectional Adapt,right,log,24.0,True,0.7266120910644531
357,nxs,Bidirectional Adapt,right,log,40.0,True,0.4867398738861084
358,nxs,Bidirectional Adapt,right,log,16.0,True,0.650723934173584
359,nxs,Bidirectional Adapt,right,log,0.0,False,0.6618211269378662
360,nxs,Bidirectional Adapt,left,mirror,-8.0,True,0.5618891716003418
361,nxs,Bidirectional Adapt,left,log,0.0,False,0.589853048324585
362,nxs,Bidirectional Adapt,right,log,16.0,True,0.5266358852386475
363,nxs,Bidirectional Adapt,left,mirror,-40.0,True,0.6044621467590332
364,nxs,Bidirectional Adapt,right,mirror,32.0,True,0.411268949508667
365,nxs,Bidirectional Adapt,right,mirror,32.0,True,0.578955888748169
366,nxs,Bidirectional Adapt,right,mirror,40.0,True,0.4345109462738037
367,nxs,Bidirectional Adapt,right,log,32.0,True,0.486732006072998
368,nxs,Bidirectional Adapt,left,mirror,-24.0,True,0.4741849899291992
369,nxs,Bidirectional Adapt,right,mirror,8.0,True,0.6241409778594971
370,nxs,Bidirectional Adapt,left,mirror,-8.0,True,0.5007708072662354
371,nxs,Bidirectional Adapt,left,mirror,0.0,False,0.648169994354248
372,nxs,Bidirectional Adapt,left,log,-32.0,True,0.4825198650360107
373,nxs,Bidirectional Adapt,right,log,16.0,True,0.6754698753356934
374,nxs,Bidirectional Adapt,left,mirror,-32.0,True,0.4823548793792724
375,nxs,Bidirectional Adapt,left,log,0.0,False,0.5077717304229736
376,nxs,Bidirectional Adapt,left,mirror,0.0,False,0.5597081184387207
377,nxs,Bidirectional Adapt,right,log,32.0,True,0.602449893951416
378,nxs,Bidirectional Adapt,left,mirror,-24.0,True,0.6407380104064941
379,nxs,Bidirectional Adapt,right,mirror,16.0,True,0.5780298709869385
380,nxs,Bidirectional Adapt,left,mirror,-16.0,True,0.6224887371063232
381,nxs,Bidirectional Adapt,left,log,-32.0,True,0.4210822582244873
382,nxs,Bidirectional Adapt,left,log,8.0,False,0.8638730049133301
383,nxs,Bidirectional Adapt,right,mirror,24.0,True,0.5469858646392822
384,nxs,Bidirectional Adapt,left,mirror,-16.0,True,0.6359279155731201
385,nxs,Bidirectional Adapt,right,log,40.0,True,0.4849810600280761
386,nxs,Bidirectional Adapt,right,mirror,8.0,True,0.8054029941558838
387,nxs,Bidirectional Adapt,right,log,16.0,True,0.8179330825805664
388,nxs,Bidirectional Adapt,left,mirror,0.0,False,0.5521242618560791
389,nxs,Bidirectional Adapt,left,log,-40.0,True,0.5045089721679688
390,nxs,Bidirectional Adapt,right,log,8.0,True,0.5987648963928223
391,nxs,Bidirectional Adapt,right,mirror,24.0,True,0.4748349189758301
392,nxs,Bidirectional Adapt,left,mirror,8.0,False,0.9825029373168944
393,nxs,Bidirectional Adapt,left,log,-8.0,True,1.1368441581726074
394,nxs,Bidirectional Adapt,left,mirror,-16.0,True,0.4598388671875
395,nxs,Bidirectional Adapt,right,log,24.0,True,0.6955277919769287
396,nxs,Bidirectional Adapt,left,log,-8.0,True,0.53196120262146
397,nxs,Bidirectional Adapt,left,mirror,0.0,False,0.6114029884338379
398,nxs,Bidirectional Adapt,left,log,-24.0,True,0.5356981754302979
399,nxs,Bidirectional Adapt,right,mirror,8.0,True,0.482828140258789
400,nxs,Bidirectional Adapt,left,log,-24.0,True,0.4577870368957519
401,nxs,Bidirectional Adapt,right,log,8.0,True,0.5776519775390625
402,nxs,Bidirectional Adapt,right,log,24.0,True,1.1566343307495115
403,nxs,Bidirectional Adapt,left,mirror,-24.0,True,0.749053955078125
404,nxs,Bidirectional Adapt,left,mirror,-40.0,True,0.7023203372955322
405,nxs,Bidirectional Adapt,right,log,40.0,True,0.7816822528839111
406,nxs,Bidirectional Adapt,left,mirror,-24.0,True,0.6183578968048096
407,nxs,Bidirectional Adapt,right,log,32.0,True,0.6176400184631348
408,nxs,Bidirectional Adapt,right,mirror,0.0,False,0.7864089012145996
409,nxs,Bidirectional Adapt,right,mirror,-16.0,False,0.7433679103851318
410,nxs,Bidirectional Adapt,left,mirror,-40.0,True,0.480018138885498
411,nxs,Bidirectional Adapt,left,mirror,-16.0,True,0.6048178672790527
412,nxs,Bidirectional Adapt,left,mirror,-40.0,True,0.6543312072753906
413,nxs,Bidirectional Adapt,left,log,-24.0,True,0.4626400470733642
414,nxs,Bidirectional Adapt,right,mirror,32.0,True,0.4307267665863037
415,nxs,Bidirectional Adapt,right,mirror,16.0,True,0.7274699211120605
416,nxs,Bidirectional Adapt,right,log,8.0,True,0.7981998920440674
417,nxs,Bidirectional Adapt,right,mirror,24.0,True,0.7632131576538086
418,nxs,Bidirectional Adapt,left,mirror,-8.0,True,0.8648619651794434
419,nxs,Bidirectional Adapt,right,log,40.0,True,0.6653869152069092
420,nxs,Bidirectional Adapt,right,mirror,40.0,True,0.7287430763244629
421,nxs,Bidirectional Adapt,left,log,-32.0,True,0.4673762321472168
422,nxs,Bidirectional Adapt,right,log,8.0,True,0.5484321117401123
423,nxs,Bidirectional Adapt,left,mirror,-40.0,True,0.4582071304321289
424,nxs,Bidirectional Adapt,left,log,-32.0,True,0.7613458633422852
425,nxs,Bidirectional Adapt,left,log,-16.0,True,0.6107630729675293
426,nxs,Bidirectional Adapt,left,log,-16.0,True,0.6590590476989746
427,nxs,Bidirectional Adapt,right,mirror,8.0,True,0.7006511688232422
428,nxs,Bidirectional Adapt,left,log,-16.0,True,0.6106789112091064
429,nxs,Bidirectional Adapt,right,mirror,40.0,True,0.4609971046447754
430,nxs,Bidirectional Adapt,left,log,-16.0,True,0.469710111618042
431,nxs,Bidirectional Adapt,right,log,40.0,True,0.6839978694915771
432,nxs,Bidirectional Adapt,right,mirror,-24.0,False,0.7376940250396729
433,nxs,Bidirectional Adapt,right,log,16.0,True,0.5302627086639404
434,nxs,Bidirectional Adapt,left,log,-8.0,True,0.6328029632568359
435,nxs,Bidirectional Adapt,left,mirror,-8.0,True,0.6575841903686523
436,nxs,Bidirectional Adapt,right,log,24.0,True,0.4703660011291504
437,nxs,Bidirectional Adapt,right,mirror,16.0,True,0.662938117980957
438,nxs,Bidirectional Adapt,right,mirror,0.0,False,0.5529050827026367
439,nxs,Bidirectional Adapt,right,mirror,16.0,True,0.4974489212036133
0,nxn,Bidirectional Adapt,right,log,16.0,True,2.4846930503845215
1,nxn,Bidirectional Adapt,right,mirror,40.0,True,0.906808853149414
2,nxn,Bidirectional Adapt,left,log,-40.0,True,1.3520047664642334
3,nxn,Bidirectional Adapt,left,mirror,-24.0,True,1.0619220733642578
4,nxn,Bidirectional Adapt,left,log,-16.0,True,0.6272749900817871
5,nxn,Bidirectional Adapt,left,log,-32.0,True,0.6328599452972412
6,nxn,Bidirectional Adapt,left,log,-24.0,True,0.6265110969543457
7,nxn,Bidirectional Adapt,left,mirror,-24.0,True,1.156747817993164
8,nxn,Bidirectional Adapt,left,log,0.0,False,1.0216999053955078
9,nxn,Bidirectional Adapt,right,log,-24.0,False,1.1805460453033447
10,nxn,Bidirectional Adapt,right,log,-40.0,False,1.131309986114502
11,nxn,Bidirectional Adapt,right,log,8.0,True,0.7814881801605225
12,nxn,Bidirectional Adapt,right,log,40.0,True,0.720585823059082
13,nxn,Bidirectional Adapt,left,log,0.0,False,0.9162027835845948
14,nxn,Bidirectional Adapt,right,log,24.0,True,0.6289570331573486
15,nxn,Bidirectional Adapt,right,mirror,40.0,True,0.6017189025878906
16,nxn,Bidirectional Adapt,right,log,8.0,True,1.200275182723999
17,nxn,Bidirectional Adapt,right,mirror,24.0,True,1.622400999069214
18,nxn,Bidirectional Adapt,left,log,-24.0,True,0.6992068290710449
19,nxn,Bidirectional Adapt,left,log,-32.0,True,0.7394378185272217
20,nxn,Bidirectional Adapt,right,mirror,32.0,True,0.5009620189666748
21,nxn,Bidirectional Adapt,left,log,-40.0,True,0.7962560653686523
22,nxn,Bidirectional Adapt,left,mirror,-16.0,True,0.7323379516601562
23,nxn,Bidirectional Adapt,left,mirror,-40.0,True,0.5398879051208496
24,nxn,Bidirectional Adapt,right,mirror,24.0,True,0.634788990020752
25,nxn,Bidirectional Adapt,left,log,-24.0,True,1.3521759510040283
26,nxn,Bidirectional Adapt,left,mirror,-16.0,True,0.8056929111480713
27,nxn,Bidirectional Adapt,left,log,-8.0,True,0.7263400554656982
28,nxn,Bidirectional Adapt,right,mirror,24.0,True,0.5233359336853027
29,nxn,Bidirectional Adapt,left,log,-24.0,True,0.6618046760559082
30,nxn,Bidirectional Adapt,right,log,16.0,True,0.6592731475830078
31,nxn,Bidirectional Adapt,right,mirror,24.0,True,0.5161130428314209
32,nxn,Bidirectional Adapt,left,mirror,-16.0,True,0.6181640625
33,nxn,Bidirectional Adapt,left,mirror,-8.0,True,0.7355220317840576
34,nxn,Bidirectional Adapt,right,mirror,8.0,True,0.5601358413696289
35,nxn,Bidirectional Adapt,left,mirror,-32.0,True,0.5348019599914551
36,nxn,Bidirectional Adapt,left,mirror,-8.0,True,0.6137270927429199
37,nxn,Bidirectional Adapt,left,log,-40.0,True,0.7804350852966309
38,nxn,Bidirectional Adapt,left,mirror,-32.0,True,0.5815742015838623
39,nxn,Bidirectional Adapt,left,log,-16.0,True,0.5647120475769043
40,nxn,Bidirectional Adapt,left,log,-16.0,True,0.6384098529815674
41,nxn,Bidirectional Adapt,left,mirror,-16.0,True,1.9171719551086424
42,nxn,Bidirectional Adapt,right,mirror,24.0,True,0.5739822387695312
43,nxn,Bidirectional Adapt,left,mirror,-8.0,True,0.6154477596282959
44,nxn,Bidirectional Adapt,left,mirror,0.0,False,0.6786401271820068
45,nxn,Bidirectional Adapt,right,mirror,16.0,True,0.6303679943084717
46,nxn,Bidirectional Adapt,left,mirror,-16.0,True,0.4320521354675293
47,nxn,Bidirectional Adapt,right,log,-40.0,False,1.4710078239440918
48,nxn,Bidirectional Adapt,right,mirror,40.0,True,0.5307362079620361
49,nxn,Bidirectional Adapt,left,log,-32.0,True,0.6994109153747559
50,nxn,Bidirectional Adapt,right,mirror,32.0,True,0.8065037727355957
51,nxn,Bidirectional Adapt,right,log,8.0,True,0.9111452102661132
52,nxn,Bidirectional Adapt,right,log,8.0,True,0.9486250877380372
53,nxn,Bidirectional Adapt,right,mirror,32.0,True,0.795856237411499
54,nxn,Bidirectional Adapt,left,mirror,-8.0,True,0.7549831867218018
55,nxn,Bidirectional Adapt,left,log,-8.0,True,0.7932109832763672
56,nxn,Bidirectional Adapt,left,mirror,-40.0,True,0.7550771236419678
57,nxn,Bidirectional Adapt,right,log,-40.0,False,1.541090965270996
58,nxn,Bidirectional Adapt,right,log,-8.0,False,0.7119369506835938
59,nxn,Bidirectional Adapt,left,mirror,-40.0,True,0.526263952255249
60,nxn,Bidirectional Adapt,right,mirror,8.0,True,0.529451847076416
61,nxn,Bidirectional Adapt,left,mirror,-32.0,True,0.419910192489624
62,nxn,Bidirectional Adapt,left,mirror,-40.0,True,0.4715189933776855
63,nxn,Bidirectional Adapt,right,log,32.0,True,0.4308259487152099
64,nxn,Bidirectional Adapt,right,log,24.0,True,0.4262990951538086
65,nxn,Bidirectional Adapt,left,log,-40.0,True,1.156214952468872
66,nxn,Bidirectional Adapt,left,mirror,-8.0,True,0.5437939167022705
67,nxn,Bidirectional Adapt,left,mirror,0.0,False,1.0555260181427002
68,nxn,Bidirectional Adapt,left,mirror,-40.0,True,0.564079999923706
69,nxn,Bidirectional Adapt,right,mirror,16.0,True,0.6287930011749268
70,nxn,Bidirectional Adapt,right,log,16.0,True,0.6120610237121582
71,nxn,Bidirectional Adapt,left,mirror,0.0,False,0.568493127822876
72,nxn,Bidirectional Adapt,right,log,8.0,True,0.5528559684753418
73,nxn,Bidirectional Adapt,left,mirror,-16.0,True,0.5591096878051758
74,nxn,Bidirectional Adapt,right,log,32.0,True,0.5359592437744141
75,nxn,Bidirectional Adapt,right,mirror,24.0,True,0.5822839736938477
76,nxn,Bidirectional Adapt,right,mirror,8.0,True,0.4428188800811767
77,nxn,Bidirectional Adapt,left,log,-24.0,True,0.5880639553070068
78,nxn,Bidirectional Adapt,left,mirror,-8.0,True,0.6558501720428467
79,nxn,Bidirectional Adapt,right,mirror,32.0,True,0.5844156742095947
80,nxn,Bidirectional Adapt,right,mirror,8.0,True,0.8058481216430664
81,nxn,Bidirectional Adapt,right,mirror,8.0,True,0.5434978008270264
82,nxn,Bidirectional Adapt,right,mirror,40.0,True,0.601578950881958
83,nxn,Bidirectional Adapt,right,log,16.0,True,0.4265570640563965
84,nxn,Bidirectional Adapt,left,log,-40.0,True,0.922820806503296
85,nxn,Bidirectional Adapt,right,log,8.0,True,0.532958984375
86,nxn,Bidirectional Adapt,right,mirror,40.0,True,0.4642879962921142
87,nxn,Bidirectional Adapt,right,log,0.0,False,1.0189111232757568
88,nxn,Bidirectional Adapt,left,mirror,-16.0,True,1.028487205505371
89,nxn,Bidirectional Adapt,left,mirror,-32.0,True,1.0584712028503418
90,nxn,Bidirectional Adapt,right,log,32.0,True,0.9068589210510254
91,nxn,Bidirectional Adapt,right,log,40.0,True,1.2874960899353027
92,nxn,Bidirectional Adapt,left,mirror,16.0,False,1.090933084487915
93,nxn,Bidirectional Adapt,left,log,-32.0,True,1.0207791328430176
94,nxn,Bidirectional Adapt,left,log,-24.0,True,0.8930642604827881
95,nxn,Bidirectional Adapt,right,log,16.0,True,0.6385221481323242
96,nxn,Bidirectional Adapt,right,log,40.0,True,0.8562891483306885
97,nxn,Bidirectional Adapt,right,mirror,40.0,True,0.9908249378204346
98,nxn,Bidirectional Adapt,left,mirror,-40.0,True,1.3631019592285156
99,nxn,Bidirectional Adapt,right,mirror,32.0,True,1.176044225692749
100,nxn,Bidirectional Adapt,left,log,-8.0,True,1.0446162223815918
101,nxn,Bidirectional Adapt,right,log,8.0,True,1.0851659774780271
102,nxn,Bidirectional Adapt,left,log,-24.0,True,0.9402611255645752
103,nxn,Bidirectional Adapt,right,mirror,40.0,True,1.0924811363220217
104,nxn,Bidirectional Adapt,right,log,40.0,True,0.7779977321624756
105,nxn,Bidirectional Adapt,left,mirror,-24.0,True,0.8731861114501953
106,nxn,Bidirectional Adapt,right,mirror,0.0,False,0.8172831535339355
107,nxn,Bidirectional Adapt,right,log,32.0,True,0.787121057510376
108,nxn,Bidirectional Adapt,right,mirror,32.0,True,0.8829231262207031
109,nxn,Bidirectional Adapt,left,mirror,8.0,False,0.8359642028808594
110,nxn,Bidirectional Adapt,right,log,16.0,True,0.8880870342254639
111,nxn,Bidirectional Adapt,right,log,40.0,True,0.975579023361206
112,nxn,Bidirectional Adapt,right,mirror,24.0,True,1.2784290313720703
113,nxn,Bidirectional Adapt,left,mirror,-8.0,True,0.8699729442596436
114,nxn,Bidirectional Adapt,left,mirror,-40.0,True,1.0317540168762207
115,nxn,Bidirectional Adapt,left,log,-8.0,True,0.8107430934906006
116,nxn,Bidirectional Adapt,right,log,32.0,True,0.9408721923828124
117,nxn,Bidirectional Adapt,right,log,0.0,False,0.7975668907165527
118,nxn,Bidirectional Adapt,right,mirror,24.0,True,0.8239469528198242
119,nxn,Bidirectional Adapt,right,log,24.0,True,0.9738562107086182
120,nxn,Bidirectional Adapt,left,log,8.0,False,0.8572020530700684
121,nxn,Bidirectional Adapt,right,log,24.0,True,0.9546880722045898
122,nxn,Bidirectional Adapt,left,mirror,-32.0,True,0.9679079055786132
123,nxn,Bidirectional Adapt,right,log,8.0,True,0.8696498870849609
124,nxn,Bidirectional Adapt,left,log,-32.0,True,0.9680118560791016
125,nxn,Bidirectional Adapt,left,mirror,-24.0,True,1.041797161102295
126,nxn,Bidirectional Adapt,right,log,24.0,True,1.1508419513702393
127,nxn,Bidirectional Adapt,right,log,40.0,True,0.7226588726043701
128,nxn,Bidirectional Adapt,right,mirror,8.0,True,0.6264691352844238
129,nxn,Bidirectional Adapt,right,log,16.0,True,0.4453489780426025
130,nxn,Bidirectional Adapt,left,mirror,-16.0,True,1.130270004272461
131,nxn,Bidirectional Adapt,left,log,-40.0,True,0.5502891540527344
132,nxn,Bidirectional Adapt,left,mirror,-40.0,True,0.7363941669464111
133,nxn,Bidirectional Adapt,right,log,0.0,False,1.1194119453430176
134,nxn,Bidirectional Adapt,left,log,-16.0,True,1.0961110591888428
135,nxn,Bidirectional Adapt,left,mirror,-8.0,True,0.8393490314483643
136,nxn,Bidirectional Adapt,right,mirror,8.0,True,1.080597162246704
137,nxn,Bidirectional Adapt,right,mirror,32.0,True,0.8811450004577637
138,nxn,Bidirectional Adapt,right,log,32.0,True,0.9108071327209472
139,nxn,Bidirectional Adapt,left,mirror,-16.0,True,1.0635757446289062
140,nxn,Bidirectional Adapt,left,mirror,-32.0,True,0.905195951461792
141,nxn,Bidirectional Adapt,left,mirror,0.0,False,1.0882112979888916
142,nxn,Bidirectional Adapt,left,mirror,-8.0,True,0.7806808948516846
143,nxn,Bidirectional Adapt,right,mirror,16.0,True,0.8997650146484375
144,nxn,Bidirectional Adapt,left,log,-40.0,True,0.8880479335784912
145,nxn,Bidirectional Adapt,right,log,0.0,False,0.8488142490386963
146,nxn,Bidirectional Adapt,left,log,-8.0,True,1.0718069076538086
147,nxn,Bidirectional Adapt,right,log,32.0,True,1.014707088470459
148,nxn,Bidirectional Adapt,left,mirror,-24.0,True,1.1451592445373535
149,nxn,Bidirectional Adapt,right,mirror,0.0,False,0.8032557964324951
150,nxn,Bidirectional Adapt,left,log,-8.0,True,1.1128339767456057
151,nxn,Bidirectional Adapt,right,mirror,0.0,False,0.5372471809387207
152,nxn,Bidirectional Adapt,left,log,-32.0,True,0.6177639961242676
153,nxn,Bidirectional Adapt,left,log,-8.0,True,0.6313760280609131
154,nxn,Bidirectional Adapt,right,mirror,8.0,True,0.511354923248291
